Wavelength (nm),SLS303 Source
1350.735474,0.402100613
1350.824829,0.387457043
1350.914307,0.391059516
1351.003662,0.397672602
1351.09314,0.374801201
1351.182495,0.391057559
1351.271973,0.395835716
1351.36145,0.406159053
1351.450928,0.374788062
1351.540405,0.390969889
1351.629883,0.383287741
1351.719482,0.406979579
1351.80896,0.40088664
1351.898438,0.406036712
1351.988037,0.410223217
1352.077515,0.375057834
1352.167114,0.366178559
1352.256714,0.398813645
1352.346313,0.396436919
1352.435913,0.380889305
1352.525513,0.39003067
1352.615112,0.388871536
1352.704712,0.392443194
1352.794434,0.363503856
1352.884033,0.3989017
1352.973755,0.387512712
1353.063354,0.393317757
1353.153076,0.403050272
1353.242798,0.395299464
1353.33252,0.383966886
1353.422241,0.390127208
1353.511963,0.39437119
1353.601807,0.398030963
1353.691528,0.393422065
1353.781372,0.39806762
1353.871094,0.393943428
1353.960938,0.382129555
1354.050781,0.381771105
1354.140503,0.398703138
1354.230347,0.395002704
1354.32019,0.361393847
1354.410156,0.36161922
1354.5,0.387633124
1354.589844,0.389319732
1354.67981,0.346214084
1354.769653,0.39494662
1354.859619,0.381379319
1354.949463,0.383029654
1355.039429,0.388149238
1355.129395,0.396793945
1355.21936,0.39151486
1355.309326,0.397537597
1355.399414,0.354340306
1355.48938,0.305274649
1355.579468,0.373298682
1355.669434,0.396595502
1355.759521,0.381717631
1355.849609,0.377399266
1355.939575,0.388959265
1356.029663,0.392014543
1356.119751,0.394590631
1356.209839,0.388673211
1356.299927,0.384031126
1356.390137,0.402887092
1356.480225,0.388669414
1356.570435,0.405562506
1356.660522,0.387716879
1356.750732,0.329911489
1356.840942,0.353267833
1356.93103,0.403703466
1357.02124,0.394010248
1357.11145,0.382783609
1357.201782,0.39388951
1357.292114,0.373606031
1357.382324,0.3859402
1357.472534,0.368712266
1357.562866,0.392105356
1357.653198,0.406791783
1357.743408,0.389859245
1357.83374,0.399366327
1357.924072,0.404324688
1358.014404,0.371978978
1358.104736,0.359631641
1358.19519,0.399482232
1358.285522,0.396322497
1358.375854,0.391613533
1358.466309,0.385764385
1358.556641,0.405363944
1358.647095,0.389720563
1358.737549,0.396199653
1358.828003,0.390026399
1358.918457,0.395365335
1359.008911,0.384407726
1359.099487,0.363528621
1359.189941,0.320261929
1359.280518,0.386263623
1359.370972,0.391919903
1359.461548,0.377472819
1359.552124,0.398412932
1359.642578,0.388302304
1359.733154,0.396449642
1359.82373,0.387569033
1359.914429,0.389434568
1360.005005,0.394110701
1360.095581,0.397751878
1360.186157,0.388511543
1360.276855,0.388519996
1360.367554,0.411166884
1360.45813,0.329488562
1360.548828,0.362894171
1360.639526,0.385735824
1360.730225,0.368252473
1360.820923,0.371224204
1360.911621,0.40808613
1361.002441,0.385140672
1361.093262,0.392830086
1361.18396,0.384045806
1361.27478,0.341299262
1361.365601,0.314101666
1361.456299,0.386472655
1361.547119,0.388030753
1361.637939,0.378506914
1361.72876,0.358530102
1361.819702,0.396474585
1361.910522,0.396518361
1362.001343,0.300211535
1362.092285,0.288530857
1362.183105,0.408270901
1362.274048,0.390037907
1362.36499,0.386019387
1362.455933,0.390366372
1362.546875,0.406736351
1362.637817,0.396624864
1362.72876,0.394531908
1362.819702,0.389914143
1362.910767,0.402541157
1363.001831,0.386375732
1363.092773,0.383560182
1363.183838,0.391901752
1363.274902,0.386330918
1363.365967,0.396466162
1363.457031,0.400628465
1363.548096,0.385116826
1363.63916,0.409568569
1363.730225,0.391188233
1363.821411,0.368984054
1363.912476,0.385423523
1364.003662,0.387768959
1364.094727,0.398578306
1364.185913,0.386122391
1364.2771,0.30605131
1364.368286,0.29286147
1364.459473,0.39033102
1364.550659,0.382356174
1364.641968,0.37607016
1364.733276,0.387884715
1364.824463,0.401756903
1364.915771,0.391822861
1365.00708,0.353768969
1365.098267,0.362777643
1365.189575,0.373598735
1365.280884,0.369931992
1365.372192,0.411586133
1365.463501,0.393873998
1365.554932,0.390100782
1365.64624,0.396551341
1365.737671,0.395445324
1365.828979,0.389208276
1365.92041,0.395772929
1366.011841,0.381444093
1366.103271,0.400481716
1366.194702,0.377485957
1366.286133,0.38648781
1366.377563,0.389697756
1366.468994,0.376970971
1366.560425,0.358573463
1366.6521,0.389110848
1366.74353,0.383416013
1366.835083,0.39037782
1366.926636,0.385636558
1367.018188,0.398019989
1367.109741,0.397794349
1367.201294,0.346961444
1367.292847,0.373656539
1367.384399,0.399125502
1367.476074,0.340056135
1367.567627,0.365523021
1367.659302,0.395782568
1367.750854,0.394404051
1367.842529,0.38204669
1367.934204,0.389624886
1368.025879,0.390237062
1368.117554,0.379722073
1368.209229,0.308913631
1368.301025,0.324609833
1368.3927,0.401681601
1368.484497,0.403626057
1368.576294,0.378831643
1368.668091,0.402729547
1368.759766,0.389373087
1368.851563,0.390216005
1368.943359,0.390124568
1369.035156,0.391068503
1369.127075,0.401727393
1369.218872,0.392741497
1369.310669,0.395254028
1369.402588,0.394065976
1369.494385,0.388177413
1369.586304,0.331148684
1369.678223,0.362748489
1369.770142,0.387629417
1369.862061,0.382852772
1369.953979,0.38911153
1370.045898,0.391062541
1370.137817,0.400486342
1370.229858,0.395135751
1370.321777,0.391094691
1370.41394,0.395811871
1370.505981,0.384506637
1370.5979,0.277779284
1370.689941,0.35226298
1370.781982,0.39418286
1370.874023,0.395959984
1370.966187,0.371621358
1371.058228,0.394710688
1371.150269,0.393571009
1371.242432,0.382934214
1371.334595,0.381158958
1371.426636,0.386431222
1371.518799,0.393817796
1371.610962,0.393506176
1371.703125,0.361122563
1371.795288,0.367628404
1371.887451,0.397118555
1371.979736,0.383634149
1372.071899,0.393098138
1372.164185,0.402558626
1372.256348,0.382000482
1372.348755,0.411178273
1372.44104,0.392369878
1372.533325,0.383806375
1372.62561,0.384432254
1372.717896,0.402055206
1372.810181,0.400530059
1372.902588,0.391352451
1372.994873,0.400259813
1373.08728,0.378716865
1373.179565,0.401598143
1373.271973,0.396763961
1373.36438,0.39148446
1373.456787,0.40636678
1373.549194,0.399546442
1373.641602,0.385528009
1373.734009,0.392637633
1373.826538,0.39613218
1373.918945,0.395179912
1374.011475,0.378793591
1374.103882,0.387997713
1374.196533,0.383236165
1374.289063,0.391859875
1374.381592,0.382888451
1374.474121,0.407525974
1374.56665,0.369828604
1374.65918,0.374244604
1374.751831,0.40006297
1374.84436,0.398692432
1374.937012,0.398050626
1375.029663,0.384676905
1375.122192,0.403427851
1375.214844,0.38153458
1375.307495,0.395202096
1375.400146,0.390017354
1375.49292,0.377105916
1375.585571,0.380868574
1375.678223,0.396518895
1375.770996,0.398335672
1375.86377,0.393786032
1375.956421,0.397591279
1376.049194,0.393950606
1376.14209,0.39748875
1376.234863,0.394146024
1376.327637,0.391417581
1376.42041,0.392607827
1376.513306,0.386404767
1376.606079,0.344338554
1376.698975,0.380857986
1376.791748,0.392022283
1376.884644,0.392235764
1376.977539,0.384240454
1377.070435,0.407158745
1377.16333,0.395695818
1377.256226,0.393983081
1377.349121,0.392449719
1377.442139,0.391265493
1377.535034,0.392954265
1377.628052,0.397583093
1377.720947,0.394078581
1377.813965,0.408792887
1377.906982,0.397114047
1378.000122,0.402270615
1378.09314,0.396187849
1378.186157,0.372740068
1378.279175,0.377048676
1378.372314,0.36685889
1378.465332,0.380822959
1378.558472,0.383564008
1378.651489,0.397280015
1378.744629,0.402546881
1378.837769,0.404695298
1378.930908,0.396568009
1379.024048,0.401298238
1379.11731,0.392335623
1379.210449,0.394574705
1379.303589,0.390288697
1379.396851,0.400790903
1379.48999,0.388133786
1379.583252,0.407318692
1379.676514,0.401335341
1379.769775,0.373167355
1379.863037,0.3986908
1379.956421,0.389768016
1380.049683,0.401360758
1380.143066,0.380822396
1380.236328,0.316122878
1380.329712,0.305890681
1380.422974,0.312604397
1380.516357,0.389681355
1380.609741,0.389474459
1380.703125,0.386383888
1380.796509,0.356225743
1380.889893,0.375068273
1380.983276,0.401069543
1381.076782,0.396911778
1381.170166,0.397071399
1381.263672,0.391844304
1381.357178,0.391817374
1381.450562,0.390780402
1381.544067,0.393536368
1381.637573,0.38562081
1381.731079,0.386501601
1381.824707,0.388264964
1381.918335,0.382612688
1382.011841,0.39513231
1382.105469,0.331189287
1382.198975,0.365148615
1382.292603,0.335157713
1382.38623,0.290345884
1382.479858,0.375109558
1382.573486,0.352714172
1382.667114,0.383000352
1382.760742,0.384683697
1382.854492,0.397655756
1382.94812,0.394379613
1383.04187,0.399741979
1383.135498,0.383607071
1383.229248,0.391875386
1383.322998,0.408294865
1383.416748,0.37856976
1383.510498,0.334564221
1383.604248,0.372977691
1383.69812,0.403993286
1383.791992,0.40610033
1383.885742,0.386506109
1383.979614,0.409119187
1384.073486,0.38517294
1384.167236,0.392694874
1384.261108,0.393269266
1384.35498,0.406326652
1384.448975,0.388227239
1384.542847,0.36957811
1384.636719,0.384968416
1384.730713,0.347925012
1384.824585,0.3598044
1384.918579,0.402753718
1385.012573,0.381846882
1385.106445,0.38495421
1385.200439,0.397737998
1385.294434,0.411243313
1385.38855,0.37953487
1385.482544,0.378013489
1385.576538,0.37688256
1385.670654,0.408041019
1385.764771,0.405517574
1385.858887,0.379496522
1385.953003,0.388299605
1386.047119,0.360248325
1386.141235,0.388291479
1386.235352,0.402781953
1386.329468,0.388525008
1386.423584,0.389562574
1386.517822,0.412228858
1386.611938,0.398745994
1386.706177,0.394355856
1386.800415,0.392171079
1386.894531,0.392837916
1386.98877,0.397463303
1387.083008,0.404068351
1387.177368,0.383693822
1387.271606,0.39106699
1387.365845,0.402961326
1387.460205,0.34663888
1387.554443,0.334662183
1387.648926,0.399178056
1387.743286,0.384020627
1387.837524,0.375558228
1387.931885,0.373455664
1388.026367,0.369684346
1388.120728,0.381341238
1388.215088,0.40858777
1388.30957,0.387162121
1388.403931,0.393967689
1388.498413,0.387191216
1388.592773,0.403718888
1388.687256,0.39418286
1388.781738,0.394803726
1388.876221,0.391788279
1388.970825,0.397612662
1389.065308,0.399211659
1389.15979,0.397471074
1389.254395,0.402622273
1389.348877,0.394439493
1389.443481,0.395025748
1389.538086,0.357041761
1389.63269,0.402856306
1389.727295,0.386261429
1389.822021,0.409501453
1389.916626,0.388917536
1390.01123,0.399267802
1390.105835,0.389464731
1390.200562,0.404185502
1390.295288,0.401496474
1390.389893,0.400134744
1390.484619,0.396187641
1390.579346,0.396277268
1390.674072,0.394363835
1390.768799,0.388159974
1390.863647,0.392609013
1390.958374,0.395812345
1391.053223,0.396690586
1391.147949,0.392684998
1391.242798,0.390343713
1391.337646,0.384878314
1391.432495,0.405220516
1391.527344,0.396836327
1391.622314,0.387012436
1391.717163,0.398371825
1391.812012,0.363351531
1391.906982,0.384081426
1392.001831,0.392127214
1392.096802,0.355875033
1392.19165,0.306700293
1392.286621,0.393549952
1392.381592,0.397690248
1392.476563,0.398290651
1392.571655,0.401464265
1392.666626,0.387485604
1392.761597,0.397662459
1392.856689,0.40179712
1392.95166,0.396384987
1393.046753,0.405280041
1393.141846,0.401931087
1393.236938,0.388543871
1393.332031,0.397781774
1393.427124,0.387954234
1393.522339,0.3975556
1393.617432,0.405298547
1393.712646,0.389000519
1393.807739,0.401412185
1393.902954,0.38923396
1393.998169,0.402059596
1394.093384,0.405536674
1394.188599,0.397901149
1394.283813,0.374944391
1394.379028,0.394976871
1394.474243,0.404179837
1394.56958,0.378118035
1394.664795,0.311622708
1394.760132,0.391120612
1394.855469,0.383351921
1394.950806,0.400324379
1395.046021,0.392190624
1395.141479,0.350656717
1395.236816,0.390358068
1395.332153,0.397931163
1395.427612,0.39210156
1395.523071,0.388267426
1395.618408,0.407141928
1395.713867,0.394631204
1395.809326,0.405646854
1395.904785,0.397736397
1396.000244,0.315886591
1396.095703,0.378662294
1396.191162,0.370940344
1396.286621,0.365717313
1396.382202,0.388777667
1396.477661,0.401986933
1396.573242,0.39577198
1396.668823,0.40738136
1396.764404,0.389359503
1396.859985,0.389124254
1396.955566,0.393362363
1397.051147,0.393555231
1397.146729,0.400817151
1397.242432,0.409155845
1397.338013,0.394726348
1397.433838,0.397665573
1397.529419,0.397442453
1397.625122,0.406005631
1397.720825,0.408313638
1397.816528,0.39464974
1397.912231,0.39831414
1398.008057,0.404571564
1398.10376,0.38963755
1398.199463,0.403260875
1398.295288,0.400142425
1398.391113,0.392479644
1398.486938,0.404569161
1398.582642,0.401885709
1398.678467,0.399400523
1398.774414,0.407375487
1398.870239,0.391691505
1398.966064,0.404855453
1399.062012,0.389166398
1399.157837,0.342207547
1399.253784,0.3789057
1399.349731,0.40001875
1399.445679,0.395752465
1399.541626,0.390426015
1399.637573,0.373150747
1399.733643,0.372501586
1399.82959,0.398478477
1399.925537,0.399524673
1400.021606,0.385733126
1400.117676,0.408183705
1400.213623,0.392059742
1400.309692,0.344407391
1400.405762,0.334060119
1400.501831,0.394104384
1400.5979,0.38701902
1400.694092,0.399240902
1400.790161,0.39021989
1400.886353,0.40534431
1400.982422,0.378346522
1401.078613,0.402309141
1401.174805,0.372782302
1401.270996,0.395087615
1401.367188,0.385291395
1401.463501,0.391647343
1401.559692,0.392549519
1401.655884,0.393824143
1401.752197,0.392822701
1401.848389,0.408993584
1401.944702,0.401963533
1402.041016,0.398053325
1402.137329,0.39403184
1402.233643,0.403898528
1402.329956,0.39561663
1402.42627,0.402283783
1402.522583,0.395536138
1402.619019,0.410934986
1402.715332,0.397688677
1402.811768,0.386674153
1402.908203,0.401443712
1403.004639,0.403026278
1403.101074,0.402590627
1403.19751,0.398719124
1403.293945,0.397171466
1403.390503,0.405738083
1403.487061,0.399145106
1403.583496,0.402706562
1403.680054,0.398437222
1403.776611,0.384494981
1403.873047,0.40205663
1403.969604,0.39553418
1404.066284,0.381583902
1404.162842,0.395636946
1404.259399,0.405271143
1404.355957,0.394531137
1404.452637,0.393056794
1404.549316,0.34047927
1404.645874,0.299805928
1404.742554,0.388058098
1404.839233,0.400331081
1404.935913,0.39869952
1405.032593,0.395655097
1405.129395,0.400882636
1405.226074,0.399461382
1405.322876,0.403833576
1405.419678,0.39655223
1405.516479,0.401699871
1405.613159,0.397535669
1405.709961,0.400218825
1405.806763,0.40540944
1405.903687,0.405601121
1406.000488,0.40231792
1406.09729,0.405439246
1406.194214,0.391625515
1406.291016,0.397176834
1406.387939,0.386346103
1406.484863,0.396217477
1406.581787,0.398574065
1406.678711,0.394089317
1406.775635,0.388147547
1406.872559,0.376236928
1406.969604,0.372517631
1407.066528,0.393822126
1407.163574,0.373184172
1407.260498,0.402019735
1407.357666,0.405742473
1407.454712,0.412745832
1407.551758,0.397950203
1407.648804,0.406437277
1407.74585,0.403652275
1407.842896,0.415107432
1407.940063,0.398226144
1408.037109,0.401509731
1408.134277,0.398892625
1408.231445,0.402858649
1408.328613,0.391049818
1408.425781,0.406433095
1408.522949,0.406733
1408.620117,0.392653827
1408.717285,0.395490612
1408.814575,0.3907554
1408.911743,0.37030631
1409.009033,0.396918036
1409.106323,0.364229624
1409.203613,0.379350485
1409.301025,0.393012603
1409.398315,0.400689353
1409.495605,0.39647672
1409.592896,0.38390487
1409.690308,0.397153493
1409.787598,0.396551489
1409.88501,0.411429834
1409.982422,0.409026653
1410.079712,0.402530362
1410.177124,0.408606188
1410.274658,0.397683694
1410.37207,0.399956438
1410.469482,0.397656912
1410.567017,0.404678986
1410.664429,0.399995794
1410.761963,0.393559413
1410.859375,0.40355031
1410.956909,0.401489119
1411.054443,0.412293068
1411.151978,0.393684838
1411.249634,0.407135522
1411.34729,0.390905234
1411.444824,0.394487925
1411.54248,0.405783579
1411.640015,0.397089342
1411.737671,0.396315972
1411.835327,0.408317346
1411.932983,0.388984089
1412.03064,0.391684683
1412.128296,0.41116024
1412.225952,0.406145677
1412.32373,0.396479479
1412.421387,0.403005725
1412.519165,0.404613708
1412.616943,0.40578352
1412.714722,0.39318735
1412.8125,0.403984508
1412.910278,0.400257974
1413.008057,0.409202794
1413.105835,0.398857776
1413.203735,0.389399453
1413.301636,0.39757034
1413.399536,0.395572617
1413.497314,0.400307622
1413.595215,0.402061286
1413.693115,0.391181738
1413.791016,0.375418449
1413.888916,0.389527962
1413.986938,0.398075302
1414.084839,0.398116557
1414.182861,0.399388749
1414.280762,0.381123398
1414.378784,0.385832066
1414.476807,0.397094443
1414.574829,0.399428461
1414.672852,0.40805226
1414.770874,0.40555432
1414.868896,0.400887293
1414.967041,0.400095357
1415.065063,0.406567714
1415.163208,0.403200313
1415.261353,0.404662674
1415.359497,0.393786684
1415.457642,0.405562299
1415.555786,0.413387073
1415.654053,0.406478591
1415.752197,0.397612069
1415.850342,0.403664376
1415.948608,0.408807805
1416.046753,0.413773165
1416.14502,0.408760114
1416.243286,0.412792099
1416.341553,0.393522548
1416.439819,0.406875478
1416.538086,0.401868952
1416.636475,0.408630982
1416.734741,0.3947574
1416.83313,0.414890837
1416.931396,0.406469931
1417.029785,0.399355591
1417.128174,0.407298643
1417.226563,0.395363259
1417.325073,0.402899963
1417.423462,0.404315998
1417.521851,0.397027623
1417.620361,0.409880901
1417.71875,0.38247893
1417.817261,0.409933841
1417.915771,0.401349754
1418.014282,0.401993843
1418.112793,0.409500296
1418.211304,0.399259201
1418.309814,0.399002153
1418.408325,0.402814992
1418.506958,0.396124825
1418.605469,0.380692848
1418.704102,0.408350177
1418.802734,0.403856146
1418.901367,0.400009111
1419,0.403573859
1419.098633,0.398510656
1419.197266,0.393706548
